,open,high,low,close,volume
2018-10-15 11:00:00,6891.77911012,6947.93259999,6837.0,6931.06401514,5925.101895777701
2018-10-15 12:00:00,6942.28789725,7059.99999997,6942.28789725,6976.14380001,21779.8786109782
2018-10-15 13:00:00,6979.529169399999,7045.78500265,6949.99999999,6949.99999999,12998.105708468103
2018-10-15 14:00:00,6949.99999999,6976.53,6929.0,6953.91962685,4640.230080837049
2018-10-15 15:00:00,6950.00000084,6964.61590428,6880.0,6880.0,11073.797098995296
2018-10-15 16:00:00,6880.0,6920.44554851,6880.0,6903.85596621,3279.6157475636
2018-10-15 17:00:00,6903.85596621,6950.0,6903.85596621,6932.80240469,3544.02475313995
2018-10-15 18:00:00,6932.80240469,6942.85173886,6881.0,6886.00000003,3286.3234727727004
2018-10-15 19:00:00,6898.03765684,6909.33929987,6802.00000001,6808.78000011,8145.1295148982
2018-10-15 20:00:00,6808.79000001,6821.28399622,6721.66193381,6734.01647686,2145.51206387305
2018-10-15 21:00:00,6740.34344027,6758.01848176,6700.2,6716.15763957,4155.5878711285995
2018-10-15 22:00:00,6717.5,6744.65405877,6651.65144113,6659.69999999,4648.50701944915
2018-10-15 23:00:00,6659.49999998,6750.0,6658.42024876,6743.74690688,3931.0626788925
2018-10-16 00:00:00,6732.94055156,6782.18850893,6724.30875679,6743.0,1545.2080593278
2018-10-16 01:00:00,6742.56427899,6742.56427899,6710.50593792,6742.28022533,2476.8500504580998
2018-10-16 02:00:00,6741.99999999,6747.98215709,6702.6015947,6718.94053161,6719.3630646431
2018-10-16 03:00:00,6708.08960014,6745.5103,6703.97827706,6736.72749804,1453.00164260435
2018-10-16 04:00:00,6747.98215709,6764.44259999,6733.58770002,6733.8138544,2793.9399803742
2018-10-16 05:00:00,6733.51944877,6739.74393936,6724.98439116,6727.07468719,7684.640955467949
2018-10-16 06:00:00,6729.84574084,6888.0,6729.84574084,6888.0,4625.307125565349
2018-10-16 07:00:00,6887.99999998,6890.32467676,6812.96957716,6813.17187069,2550.38359039965
2018-10-16 08:00:00,6813.17187069,6833.44969254,6804.57589444,6804.57589444,4479.5426508253
2018-10-16 09:00:00,6804.57589444,6807.86841882,6740.0,6756.71565781,3891.1401821472496
2018-10-16 10:00:00,6759.96640638,6760.99999996,6740.0,6754.83696971,4801.19892038105
2018-10-16 11:00:00,6758.12980706,6782.0,6750.22628813,6782.0,4489.2811452037495
2018-10-16 12:00:00,6771.53434112,6795.76799622,6765.46438717,6790.16003794,3683.438758371
2018-10-16 13:00:00,6790.16003794,6793.22819997,6740.56079861,6750.0,1960.9693134557003
2018-10-16 14:00:00,6750.0,6778.63918472,6741.391916600001,6753.11996314,2799.40089736625
2018-10-16 15:00:00,6753.11996314,6753.5162,6719.84741105,6723.35993967,3054.1412478007
2018-10-16 16:00:00,6727.0,6739.145027399999,6712.0,6712.0,1284.67912973375
2018-10-16 17:00:00,6711.94006021,6712.00000001,6679.45404329,6703.91741241,4966.823143744849
2018-10-16 18:00:00,6700.48454211,6720.09999984,6699.57377133,6720.09999984,1135.3980141141
2018-10-16 19:00:00,6723.46608,6739.72317233,6723.46608,6724.69999999,2377.4060747518
2018-10-16 20:00:00,6720.49558837,6743.21124742,6710.01,6730.2046046999985,2130.133931147549
2018-10-16 21:00:00,6729.82051188,6739.83636868,6708.97532178,6726.79795769,3658.20571899075
2018-10-16 22:00:00,6712.18434493,6736.20804933,6709.03100001,6736.20804933,2611.5898903402503
2018-10-16 23:00:00,6736.0,6736.0,6710.9,6729.73699622,4815.345963590249
2018-10-17 00:00:00,6729.75309999,6779.45404338,6729.16059225,6750.8932,5449.040852285501
2018-10-17 01:00:00,6751.08620231,6760.1721648,6732.448,6754.00000005,935.9581173952
2018-10-17 02:00:00,6754.00000007,6769.92436321,6746.15744011,6752.53118694,5924.8946314297
2018-10-17 03:00:00,6750.42824961,6770.26366528,6737.79875814,6769.1809469,4877.3072071179995
2018-10-17 04:00:00,6768.82886355,6782.93598477,6759.59689556,6770.75260006,3724.91234300515
2018-10-17 05:00:00,6770.70060001,6800.539165800001,6756.40459682,6789.38210759,4132.34902371135
2018-10-17 06:00:00,6796.6980423999985,6796.76205763,6754.76360579,6759.00569714,860.61865295155
2018-10-17 07:00:00,6760.04983036,6769.92609697,6746.63283842,6746.63283842,5756.55914113585
2018-10-17 08:00:00,6746.632838400002,6754.8552961999985,6746.0,6747.32677064,2645.05492751885
2018-10-17 09:00:00,6747.32677064,6772.53829249,6747.32677062,6764.31367117,2163.4272200179503
2018-10-17 10:00:00,6764.31367117,6766.48522045,6719.0,6733.0,6065.7684735781
2018-10-17 11:00:00,6733.0,6733.0,6699.98692074,6700.0,6209.099518948349
2018-10-17 12:00:00,6700.0,6726.23888136,6684.5807986,6725.73697879,3222.4849104245
2018-10-17 13:00:00,6726.0193,6727.62202593,6714.11202683,6718.14403494,1819.0510590938
2018-10-17 14:00:00,6717.00000002,6722.78778389,6700.0,6715.63808001,6702.662293291751
2018-10-17 15:00:00,6715.63808001,6765.2773,6701.73464765,6746.40009482,2180.75649494675
2018-10-17 16:00:00,6746.43210233,6759.19318233,6734.99999995,6749.0,2601.1157690595
2018-10-17 17:00:00,6754.21659149,6755.193993699999,6733.84238563,6749.14413156,2668.4251865554
2018-10-17 18:00:00,6749.14413055,6749.14413176,6736.49232567,6746.82518038,3220.9492540378997
2018-10-17 19:00:00,6747.73,6749.69144928,6729.83656226,6746.15958284,3589.1812483353497
2018-10-17 20:00:00,6741.16600381,6746.15958284,6712.007765199999,6713.06965739,3355.8005238689498
2018-10-17 21:00:00,6712.0137706,6734.27719962,6710.68000027,6731.43108159,4355.341116116
2018-10-17 22:00:00,6731.43107837,6736.7769,6715.5721131,6736.77689996,3258.0290921296
2018-10-17 23:00:00,6736.7768,6753.03133913,6732.20404125,6735.73040259,3698.9075779968
2018-10-18 00:00:00,6734.17398484,6745.422599799998,6729.85692077,6739.75026248,4157.328444057201
2018-10-18 01:00:00,6739.41418011,6748.99999997,6729.15427641,6736.86191179,4719.5524483423
2018-10-18 02:00:00,6736.86191179,6743.74988559,6730.0,6730.0,1625.1698737442996
2018-10-18 03:00:00,6730.0,6743.94193107,6730.0,6740.00000002,718.4920604600003
2018-10-18 04:00:00,6740.00000002,6791.15596619,6740.00000002,6752.04308338,3085.8762751651
2018-10-18 05:00:00,6752.04308338,6762.51425624,6748.82395369,6755.0,2052.0524323714003
2018-10-18 06:00:00,6755.0,6755.29662672,6721.49228767,6733.46618863,3919.3321376411
2018-10-18 07:00:00,6730.26466705,6741.99533534,6725.94486685,6730.01000267,4184.816301827551
2018-10-18 08:00:00,6736.03463321,6741.9951,6726.0,6726.0,1950.93326838985
2018-10-18 09:00:00,6726.0,6730.89435769,6708.84049539,6718.33083395,4565.38550923395
2018-10-18 10:00:00,6722.07505524,6729.91729155,6718.33083395,6723.91718537,4166.4780715905
2018-10-18 11:00:00,6723.91718537,6738.86429229,6718.39700084,6732.84401678,1371.0464998710002
2018-10-18 12:00:00,6731.16080577,6732.84401678,6714.00200001,6714.78375267,4586.63322357885
2018-10-18 13:00:00,6714.75066929,6725.18950468,6713.65410675,6715.0,3942.03421353675
2018-10-18 14:00:00,6720.0,6722.90867149,6701.74185967,6715.485362899999,2712.8627782562
2018-10-18 15:00:00,6715.68386544,6722.54193158,6705.455127100001,6705.50475206,959.8152685381
2018-10-18 16:00:00,6704.99195931,6705.52850751,6684.0,6703.28720528,3733.1308597771003
2018-10-18 17:00:00,6703.28720532,6717.44357974,6698.28591813,6708.21703112,2531.3354301791
2018-10-18 18:00:00,6713.0,6714.99999998,6620.01654168,6630.89126475,4501.932420194151
2018-10-18 19:00:00,6636.25533938,6672.72058787,6630.99999895,6632.82802177,5235.9839530771505
2018-10-18 20:00:00,6632.82802177,6640.57179504,6620.0,6635.01654168,2712.1982930115496
2018-10-18 21:00:00,6639.39999881,6646.24371591,6618.0,6618.00000054,5462.37703054315
2018-10-18 22:00:00,6617.75331102,6617.75331102,6580.0,6595.57129742,1903.0114027354
2018-10-18 23:00:00,6597.29197671,6616.66799999,6580.0,6606.03431893,2736.03734187615
2018-10-19 00:00:00,6606.03431893,6639.71757733,6606.03431893,6610.00000003,2178.92852732765
2018-10-19 01:00:00,6614.45596565,6638.31804138,6614.45596565,6638.31804138,4320.9374022653
2018-10-19 02:00:00,6634.26695581,6638.28495793,6602.42849314,6603.00001496,1976.0498093688
2018-10-19 03:00:00,6615.0,6636.00499984,6603.10000149,6615.4532069,4665.900511959049
2018-10-19 04:00:00,6620.78616968,6625.42391213,6613.06443946,6613.62029803,1898.16038228405
2018-10-19 05:00:00,6619.53738275,6635.61902632,6619.53738275,6622.83,2297.4556299358
2018-10-19 06:00:00,6622.83,6632.03098556,6576.19269834,6579.0,2956.6262558147996
2018-10-19 07:00:00,6581.57766566,6603.57108867,6581.57766566,6589.5505417,1671.3020293554
2018-10-19 08:00:00,6589.5505417,6598.7368351999985,6580.50683846,6589.39545122,1048.9365410811
2018-10-19 09:00:00,6581.2198358999985,6606.0836005,6576.19269836,6599.2261488,2757.2314147346997
2018-10-19 10:00:00,6599.0953585,6603.28362657,6582.78510001,6595.60038559,2727.83561289375
2018-10-19 11:00:00,6604.50639504,6615.2450854,6596.397,6596.39700001,2118.5825505618
2018-10-19 12:00:00,6601.40533397,6603.36333381,6582.75337832,6582.75337832,2782.23489483475
2018-10-19 13:00:00,6582.2845796,6582.2845796,6550.0,6576.9564655,1076.05535233145
2018-10-19 14:00:00,6582.2845796,6585.73186104,6576.88300536,6579.86153834,4998.816486513849
2018-10-19 15:00:00,6579.86153834,6584.22646629,6560.0,6560.0,954.0588838008998
2018-10-19 16:00:00,6560.0,6571.32604385,6554.75878501,6567.23277176,1205.32584927655
2018-10-19 17:00:00,6567.23277176,6595.69686896,6560.57300915,6568.26119889,5136.89376887845
2018-10-19 18:00:00,6568.261198899999,6579.40300851,6564.5022,6568.37952501,1431.1517815002999
2018-10-19 19:00:00,6568.37952501,6575.39723514,6564.50220002,6565.38503751,5189.578752151801
2018-10-19 20:00:00,6568.7189355,6575.39723514,6546.59358602,6546.59358602,5244.22467768505
2018-10-19 21:00:00,6546.59358602,6547.28365112,6525.75,6529.0,2712.5092950023
2018-10-19 22:00:00,6540.73344369,6549.99999999,6528.01619027,6542.64997871,4612.6134527883505
2018-10-19 23:00:00,6535.24043422,6549.87999999,6530.47400104,6534.45776701,6227.707428293799
2018-10-20 00:00:00,6534.45776422,6534.45776702,6525.33264195,6525.33264195,1088.7864126083998
2018-10-20 01:00:00,6525.16915258,6525.33264172,6512.00000007,6514.99999988,2278.0905495124
2018-10-20 02:00:00,6514.99999941,6546.60371009,6510.0,6542.98696352,3095.63092329865
2018-10-20 03:00:00,6542.98696352,6561.1497895,6538.09293141,6538.09293141,2838.3893984669
2018-10-20 04:00:00,6538.09293141,6543.16088079,6537.14848973,6542.50656379,1677.2623725913004
2018-10-20 05:00:00,6542.50656377,6547.03874927,6537.70763633,6544.84080038,3699.699394237449
2018-10-20 06:00:00,6544.99303613,6571.2322909,6544.87,6571.2322909,1181.5562425163
2018-10-20 07:00:00,6571.22229996,6609.98308523,6555.538659399999,6596.19174384,3359.29040334065
2018-10-20 08:00:00,6590.33765843,6600.81774824,6576.01880874,6576.01880923,680.4709207476999
2018-10-20 09:00:00,6576.0188085,6583.1443647,6571.32604383,6575.96563344,4707.87016526745
2018-10-20 10:00:00,6576.84505765,6584.0,6575.82269411,6580.0,4224.1531086510995
2018-10-20 11:00:00,6580.0,6583.99998766,6572.66870836,6577.95785235,5730.459115273101
2018-10-20 12:00:00,6581.61602374,6599.99999999,6575.9,6587.7,2466.03051531555
2018-10-20 13:00:00,6587.7,6593.8544207,6584.10505911,6590.54127616,1448.78060598245
2018-10-20 14:00:00,6591.99999999,6613.28308511,6591.99999999,6606.0,1098.05136288965
2018-10-20 15:00:00,6605.99999999,6608.01213408,6587.84748558,6589.98012562,4153.7070101554
2018-10-20 16:00:00,6589.98012562,6593.50946751,6572.0,6579.4440393,3809.33235789085
2018-10-20 17:00:00,6574.23028487,6579.39375918,6570.41885323,6574.95815971,1645.5306308372
2018-10-20 18:00:00,6574.95815972,6588.56671179,6571.20557171,6573.91713104,3787.64871991385
2018-10-20 19:00:00,6573.91713104,6578.54781908,6562.4438391,6567.0,2360.90773698105
2018-10-20 20:00:00,6566.99999999,6588.15581992,6564.31220294,6584.88919886,4580.990790872849
2018-10-20 21:00:00,6588.15581942,6595.05806699,6580.0,6588.68226278,3805.5842076975
2018-10-20 22:00:00,6588.68226278,6595.02423763,6588.68226278,6588.68226278,4605.558774814649
2018-10-20 23:00:00,6588.68226278,6594.85508931,6588.68226278,6594.4491338,2663.6373045490504
2018-10-21 00:00:00,6594.4491338,6594.4491338,6571.87254602,6582.87279301,2962.1912830835004
2018-10-21 01:00:00,6582.87279316,6595.36291615,6582.87279316,6595.36291615,2404.8142483
2018-10-21 02:00:00,6594.64445255,6653.49489036,6594.64445255,6630.0,3923.2403294239502
2018-10-21 03:00:00,6625.65922034,6625.66482593,6619.563524600001,6625.659220000001,4297.954236436899
2018-10-21 04:00:00,6625.659220000001,6630.73214975,6615.03382955,6621.27602553,5825.639238369349
2018-10-21 05:00:00,6621.27602553,6631.3763,6612.81279045,6621.62363184,5274.050550507452
2018-10-21 06:00:00,6621.62363184,6621.62363184,6612.81279045,6621.55823499,5746.10225067085
2018-10-21 07:00:00,6614.79522412,6623.99999966,6612.81279045,6612.81279045,1237.4134077638
2018-10-21 08:00:00,6612.81279045,6626.92841705,6612.81279045,6624.9999995,2994.744867927451
2018-10-21 09:00:00,6626.92841698,6641.83632052,6619.14925094,6627.90447991,3361.0563385803002
2018-10-21 10:00:00,6627.90447992,6635.50971379,6617.48152207,6632.07217271,3591.3532495028007
2018-10-21 11:00:00,6630.0,6645.19539998,6630.0,6640.0,4488.93158267945
2018-10-21 12:00:00,6638.44613085,6639.99999999,6617.6757,6618.62534826,672.7695562816
2018-10-21 13:00:00,6624.83534055,6624.83534055,6616.16000001,6623.34031667,1771.16910743165
2018-10-21 14:00:00,6623.34031667,6640.0,6622.05512187,6640.0,5935.01425176
2018-10-21 15:00:00,6637.671264399999,6662.38149866,6637.671264399999,6659.1799979,2425.42262582795
2018-10-21 16:00:00,6659.1799979,6659.1799979,6633.98584115,6643.40479758,2767.9635907318993
2018-10-21 17:00:00,6640.02754447,6647.07452259,6638.5,6638.55074454,2401.825434763549
2018-10-21 18:00:00,6644.54195869,6644.54195869,6623.79701607,6631.09348919,4112.585189984
2018-10-21 19:00:00,6630.27959322,6630.27959322,6624.49380157,6628.30067705,3022.71929461625
2018-10-21 20:00:00,6628.30067704,6632.0,6628.30067704,6631.64478709,4746.77398446
2018-10-21 21:00:00,6631.99999785,6631.99999918,6625.87173595,6631.23882783,2886.13728453275
2018-10-21 22:00:00,6631.23882783,6632.23830826,6623.86295165,6625.82733589,1423.4948532102499
2018-10-21 23:00:00,6623.340315500001,6623.340315500001,6575.36450002,6583.2102,1566.5321350830998
2018-10-22 00:00:00,6590.0,6600.0,6587.67212801,6591.59903343,4199.82981406025
2018-10-22 01:00:00,6591.59903328,6592.68421711,6559.44321535,6592.68421711,997.5644641827
2018-10-22 02:00:00,6588.77237482,6605.21175,6588.77237482,6605.21175,2653.4658090914004
2018-10-22 03:00:00,6605.24557972,6609.99999984,6589.08444072,6589.08444072,1600.3598277835004
2018-10-22 04:00:00,6589.08444072,6603.86124047,6588.9979193,6601.0,1715.4028108920995
2018-10-22 05:00:00,6601.0,6628.2929,6601.0,6625.32392324,3510.2256932150012
2018-10-22 06:00:00,6625.32392324,6630.88866036,6618.45767975,6618.64840209,3702.0536587169
2018-10-22 07:00:00,6625.32392325,6635.12999998,6622.44882645,6627.33936335,6292.79322986285
2018-10-22 08:00:00,6632.40683615,6640.54836161,6605.723035600001,6621.99999991,1925.4194360425504
2018-10-22 09:00:00,6621.96999982,6621.96999982,6571.76575858,6583.58512204,3747.8173223277504
2018-10-22 10:00:00,6583.58512204,6597.78389991,6583.58512204,6594.86962998,3814.9603825651
2018-10-22 11:00:00,6594.86962996,6598.58056995,6582.75817681,6592.2996813,3857.9297365633006
2018-10-22 12:00:00,6592.24643159,6597.61124,6585.41215126,6592.0,2778.9036107521
2018-10-22 13:00:00,6592.0,6593.0058100000015,6584.18219724,6587.4,5637.019375222901
2018-10-22 14:00:00,6587.4,6588.28264776,6549.62948001,6573.21404,2601.199946229
2018-10-22 15:00:00,6573.23137837,6577.35268375,6561.1,6570.45363,4376.65131502065
2018-10-22 16:00:00,6570.45363,6575.0,6562.66661015,6562.66661015,4565.006432742751
2018-10-22 17:00:00,6563.48475001,6575.0,6563.48475001,6575.0,3203.877639835951
2018-10-22 18:00:00,6575.0,6586.79609,6574.49917309,6579.29077886,5228.17874650455
2018-10-22 19:00:00,6577.38536123,6577.38536123,6554.10068874,6558.23076272,2285.99825992095
2018-10-22 20:00:00,6560.71999998,6566.30131038,6558.78000001,6561.0,5297.2138707899985
2018-10-22 21:00:00,6560.95906769,6592.93159196,6560.95906769,6585.1837799999985,5326.2035187713
2018-10-22 22:00:00,6585.49715868,6590.65759997,6578.70235769,6586.35353954,2708.3163117254003
2018-10-22 23:00:00,6579.7961799999985,6586.35353948,6575.03015848,6576.3600284,3051.7139329765505
2018-10-23 00:00:00,6585.374759800001,6586.35353937,6574.95779002,6581.88283901,2322.9157569526997
2018-10-23 01:00:00,6577.584457399998,6586.07244636,6577.584457399998,6582.02261799,2735.53443597365
2018-10-23 02:00:00,6581.09682036,6597.0,6581.09682036,6590.8268774,3521.1539862421505
2018-10-23 03:00:00,6594.86998132,6595.73637047,6588.94418802,6592.85914155,2998.16035455
2018-10-23 04:00:00,6592.82644396,6592.85914155,6573.53268877,6576.15827,2432.6135788576503
2018-10-23 05:00:00,6575.49793001,6580.55,6574.94282,6580.55,2630.434290143901
2018-10-23 06:00:00,6581.27784843,6596.6709672,6581.27784843,6587.08666123,3897.9392553636
2018-10-23 07:00:00,6587.51207123,6590.0205,6564.10000194,6574.88465,2323.12169069095
2018-10-23 08:00:00,6573.24096003,6580.56275999,6573.24096003,6576.48148998,2267.6402435373
2018-10-23 09:00:00,6576.18149,6579.58461981,6566.64020003,6577.18192572,882.7056992958501
2018-10-23 10:00:00,6577.18192574,6577.18192574,6541.24,6547.49425004,1998.75906213565
2018-10-23 11:00:00,6552.59488359,6554.81988209,6530.0,6541.01103062,3965.7160583927503
2018-10-23 12:00:00,6543.02206123,6550.65218245,6532.91198115,6535.0,5571.113337964101
2018-10-23 13:00:00,6532.28164025,6582.01036989,6532.28164025,6577.21758016,3989.9156105781
2018-10-23 14:00:00,6578.15245693,6584.94487495,6568.0,6569.55478651,6516.2535939445
2018-10-23 15:00:00,6568.00000001,6569.48939137,6554.02994684,6560.81357969,1039.85279390805
2018-10-23 16:00:00,6562.4993,6578.40539983,6556.46828519,6556.91433003,1876.4483227809
2018-10-23 17:00:00,6556.47000001,6573.9816796999985,6555.43264,6566.29376877,4118.601343690751
2018-10-23 18:00:00,6568.87562088,6573.99999962,6553.55825881,6554.0,4395.18676637195
2018-10-23 19:00:00,6554.0,6565.20924988,6550.0,6563.94661346,3094.4541861587
2018-10-23 20:00:00,6563.94661346,6586.0,6563.94661346,6577.1818497,3686.0238363303997
2018-10-23 21:00:00,6577.08184,6582.23452,6555.51437859,6555.8980232,2009.58469041215
2018-10-23 22:00:00,6560.34284704,6561.93825123,6551.418616100002,6555.65975,3255.5561510741004
2018-10-23 23:00:00,6555.64,6555.99934315,6545.098943,6551.55867785,3759.0258831811493
2018-10-24 00:00:00,6551.85867755,6562.08238904,6549.76793906,6549.76793965,2304.3817099421
2018-10-24 01:00:00,6552.77983123,6568.0,6550.59803027,6562.6468016,4834.72631374895
2018-10-24 02:00:00,6563.13726831,6570.81406999,6562.94108111,6568.0,2620.8110978332998
2018-10-24 03:00:00,6570.81411,6570.81411,6555.75689999,6568.24756467,3376.5251131690998
2018-10-24 04:00:00,6568.24756467,6584.92999988,6568.24756467,6578.98999993,5573.013926881999
2018-10-24 05:00:00,6578.98999993,6625.0,6572.97854514,6619.83656691,4310.787364038552
2018-10-24 06:00:00,6615.33470059,6619.60366669,6604.92490294,6614.68,3767.2264016571507
2018-10-24 07:00:00,6614.68,6618.56346661,6613.58999998,6615.07000006,3748.09784334555
2018-10-24 08:00:00,6615.07000004,6615.07000004,6597.91823002,6608.78876462,7342.691579430198
2018-10-24 09:00:00,6613.08329953,6618.0136667,6595.86673368,6595.86673368,1307.85654141545
