,open,high,low,close,volume
2017-08-18 16:00:00,4236.96285344,4247.44960965,4200.0,4225.99999998,5191.3477246914
2017-08-18 17:00:00,4225.99999998,4269.99999998,4215.0,4224.99999999,5703.0049030146
2017-08-18 18:00:00,4219.6,4226.18091993,4101.1,4156.0,16002.882516625748
2017-08-18 19:00:00,4163.99999996,4174.80572677,4057.49983975,4064.52878639,16065.1837686422
2017-08-18 20:00:00,4064.16301213,4129.37,4011.0,4106.16368306,22346.2333354578
2017-08-18 21:00:00,4100.0,4104.16368305,3960.00000009,3976.10913212,18284.45093907505
2017-08-18 22:00:00,3979.99,4049.52461334,3960.0,4023.453,24468.708723605498
2017-08-18 23:00:00,4030.0,4125.039876,4005.00002001,4068.00000003,19744.63489252115
2017-08-19 00:00:00,4068.00000008,4110.67044106,4062.0,4093.99999964,13991.23533575395
2017-08-19 01:00:00,4092.99999998,4170.0,4082.00272963,4161.33423022,12572.02292319615
2017-08-19 02:00:00,4163.67893811,4179.4,4126.0,4138.0,7837.297492349051
2017-08-19 03:00:00,4138.0,4178.85721,4123.40889059,4170.80336281,7596.2065305737015
2017-08-19 04:00:00,4170.80336271,4170.80336271,4088.423,4130.94719219,9157.5197755021
2017-08-19 05:00:00,4130.94719219,4145.81818727,4095.0,4109.13734041,7352.4146652469
2017-08-19 06:00:00,4109.13734041,4118.15259183,4050.0,4052.0,6969.34610703925
2017-08-19 07:00:00,4052.0,4069.99999997,3923.82844729,3940.00000004,16992.651796816754
2017-08-19 08:00:00,3951.11087254,4049.21,3947.61204277,4040.0,11909.708420013148
2017-08-19 09:00:00,4040.0,4045.38800518,3980.0,4017.39150759,5711.219605792749
2017-08-19 10:00:00,4011.0,4072.19015,3991.98971254,4041.81116599,8048.595577546148
2017-08-19 11:00:00,4041.811166,4045.80338989,3980.00000003,3997.00000007,8835.148894468399
2017-08-19 12:00:00,3997.00000009,4003.34067125,3913.92864913,3942.70290002,17320.327586135252
2017-08-19 13:00:00,3942.70290002,4145.04438012,3910.0,4080.0,36933.37474988555
2017-08-19 14:00:00,4080.0,4112.0,4023.89060888,4043.57179988,15271.3698006147
2017-08-19 15:00:00,4043.49999999,4067.70994726,4001.23052,4048.33367613,15101.469563507599
2017-08-19 16:00:00,4048.33367613,4058.62245297,3961.44940836,4028.99093083,18291.39465868035
2017-08-19 17:00:00,4020.11000008,4034.29999994,3964.36194418,4000.06765059,15208.14990589325
2017-08-19 18:00:00,4000.0676506,4077.13866875,3999.05066498,4040.0,17597.283823944097
2017-08-19 19:00:00,4040.0,4099.6,4013.48591001,4080.07647936,19423.873742641248
2017-08-19 20:00:00,4090.45549996,4098.0,4041.5752739,4084.9819851,7333.745332939151
2017-08-19 21:00:00,4084.9819851,4125.46387184,4056.03093099,4115.17516395,8717.83990900825
2017-08-19 22:00:00,4115.1751639,4164.34036109,4103.37481882,4120.20873198,9666.848276814851
2017-08-19 23:00:00,4120.20873198,4170.0,4116.31875915,4144.99989995,10246.95210388455
2017-08-20 00:00:00,4144.99989993,4187.8917385,4125.85031267,4128.54652375,7651.588273531301
2017-08-20 01:00:00,4128.54652375,4137.94498482,4057.40350947,4080.30202601,10174.760916216503
2017-08-20 02:00:00,4084.06065905,4102.60699953,4035.33083709,4099.47048692,7229.261771697351
2017-08-20 03:00:00,4089.0,4119.9747315,4081.0,4109.28216113,4547.3698365771
2017-08-20 04:00:00,4116.96983558,4120.0000003,4075.42939388,4089.83569717,3460.3848278852506
2017-08-20 05:00:00,4089.83569715,4150.32505262,4084.13608864,4099.89,6123.044303724499
2017-08-20 06:00:00,4099.89000001,4139.18151559,4076.15844839,4098.99999999,4942.1116814778
2017-08-20 07:00:00,4099.45681,4111.75517039,4086.20300002,4102.99999975,2767.5590118903997
2017-08-20 08:00:00,4098.57013931,4158.2553941,4093.61854559,4138.00000002,5670.16616849045
2017-08-20 09:00:00,4138.00000012,4180.0,4127.96033985,4140.0,6650.0287862565
2017-08-20 10:00:00,4144.99999997,4146.20243445,4106.57068892,4132.81213122,4906.0404982603495
2017-08-20 11:00:00,4139.39993903,4149.9,4090.00000002,4104.83336052,4220.6060854938005
2017-08-20 12:00:00,4100.32090628,4136.69453243,4066.30617372,4116.68928228,8620.24368991855
2017-08-20 13:00:00,4115.99999992,4123.64802705,4075.99999886,4112.99999989,4028.5234307435494
2017-08-20 14:00:00,4112.99,4113.69992773,4070.0321582,4090.1211543,3199.81171265405
2017-08-20 15:00:00,4089.99999997,4105.00999599,4058.0,4092.70737799,5503.586324436499
2017-08-20 16:00:00,4084.0870558,4117.99999983,4075.35540975,4104.30443225,8423.161778378151
2017-08-20 17:00:00,4110.99999996,4118.04602657,4080.0,4100.0,8268.86903440155
2017-08-20 18:00:00,4100.00000015,4116.0,4091.72482524,4113.438501,4506.03774143375
2017-08-20 19:00:00,4116.0,4154.03228562,4097.0,4154.03228562,5980.903829708501
2017-08-20 20:00:00,4154.03228562,4185.5046549,4138.91,4142.99016374,9301.1932520819
2017-08-20 21:00:00,4142.99016374,4145.98451405,4101.13517003,4130.17199981,4658.342461440599
2017-08-20 22:00:00,4129.30159104,4150.0,4112.0,4150.0,2485.3079278211503
2017-08-20 23:00:00,4149.99999999,4153.7748524,4131.61701781,4140.0,2775.5386631613
2017-08-21 00:00:00,4140.0,4145.14099998,4040.11111111,4069.59821313,6656.85784809765
2017-08-21 01:00:00,4069.59821301,4092.08263525,4058.52359814,4081.27184,3556.0288062370996
2017-08-21 02:00:00,4081.27183998,4100.6799598,4072.90000002,4077.00000006,3832.7119246211
2017-08-21 03:00:00,4077.00000006,4082.90218539,4038.52552031,4060.63862849,6614.1796891642
2017-08-21 04:00:00,4060.63862847,4072.53858971,4060.0,4062.00554236,2242.0885805926
2017-08-21 05:00:00,4062.99999998,4089.49499989,4060.0,4068.81493029,4903.6546970147
2017-08-21 06:00:00,4066.0,4074.03226529,4000.01000001,4012.55209296,7307.046031459549
2017-08-21 07:00:00,4003.00000001,4021.0,3960.0,3990.0000002,15628.578437203452
2017-08-21 08:00:00,3990.0000002,4034.49042126,3981.30584008,4025.00000001,10120.57746013205
2017-08-21 09:00:00,4031.85482523,4070.0,4014.85495304,4064.99999997,11178.11706665705
2017-08-21 10:00:00,4064.99999996,4082.81942485,4041.92141452,4060.0000009,14115.497870492449
2017-08-21 11:00:00,4074.3096922,4094.99999996,4057.82652011,4076.00000001,9843.583134452849
2017-08-21 12:00:00,4082.0,4084.25010921,4036.17288104,4036.4,12150.94332872555
2017-08-21 13:00:00,4036.4,4062.1499997,4029.00000003,4033.0229763,8499.48945571365
2017-08-21 14:00:00,4036.54405365,4045.38018312,3980.0,3999.00001004,12209.1304872457
2017-08-21 15:00:00,3999.00001003,4040.0,3973.99999997,4031.0,9874.15357398745
2017-08-21 16:00:00,4031.0,4064.99999998,4000.00000001,4000.00000001,6187.37283722845
2017-08-21 17:00:00,4000.00000003,4025.0,3991.0,4014.99999991,3650.0746921964997
2017-08-21 18:00:00,4001.0000002,4015.0,3992.00000001,4013.87993949,5022.587524571751
2017-08-21 19:00:00,4000.00000021,4030.0,3950.0,4012.99916953,11248.330737968898
2017-08-21 20:00:00,4012.99916953,4020.00000037,4001.20000001,4013.99813108,3713.6856095078997
2017-08-21 21:00:00,4008.0,4019.89998899,3991.0,4000.0,9345.477795058
2017-08-21 22:00:00,4008.0,4049.97279472,4000.0,4009.0,6285.4909994203
2017-08-21 23:00:00,4009.0,4030.99999979,4000.0,4012.49853001,8539.04054596345
2017-08-22 00:00:00,4012.49853,4018.91641583,3980.0,3981.50000009,9733.5908494133
2017-08-22 01:00:00,3989.99812355,4000.0,3855.0,3880.0,24100.7878767149
2017-08-22 02:00:00,3885.78605818,3917.92530414,3815.78,3836.15999999,20116.526641304896
2017-08-22 03:00:00,3836.15999999,3897.09631998,3827.00000002,3880.0999998,11916.91171736255
2017-08-22 04:00:00,3880.09999977,3883.0,3815.08306975,3836.99999971,5724.28017350335
2017-08-22 05:00:00,3815.95000006,3835.64511337,3603.0,3603.0,31424.361325034148
2017-08-22 06:00:00,3603.0,3792.97651297,3601.00000005,3792.9765129,24637.101772575297
2017-08-22 07:00:00,3792.97651291,3832.01350098,3750.00000004,3761.00000007,14687.360791728948
2017-08-22 08:00:00,3761.00000008,3809.48074499,3735.0,3791.34000003,11391.55833229305
2017-08-22 09:00:00,3792.0,3799.99999963,3750.0,3787.26286712,6881.315947905599
2017-08-22 10:00:00,3780.0,3907.53024,3768.07549575,3870.7780655,17481.66554426755
2017-08-22 11:00:00,3870.7780655,3895.0,3838.0000003,3886.19999969,7451.138160619701
2017-08-22 12:00:00,3886.19999977,3898.0,3862.52560005,3872.00000023,4815.7123329358
2017-08-22 13:00:00,3874.99999992,3959.0,3870.38883327,3944.85397327,14171.71544216915
2017-08-22 14:00:00,3936.00000001,3951.70400209,3878.71288029,3901.10011983,7353.422258425601
2017-08-22 15:00:00,3901.10011983,3916.48274882,3838.4845461,3900.0,7211.4265213792505
2017-08-22 16:00:00,3899.99999999,3914.99999999,3869.28219825,3891.64100299,7089.906642954451
2017-08-22 17:00:00,3891.64100299,3953.99999993,3880.00101267,3953.49999998,9095.391185486349
2017-08-22 18:00:00,3938.4865903,4000.0,3922.58964143,3974.0,16665.31975816495
2017-08-22 19:00:00,3967.0009441,4095.0,3965.00000001,4085.00000001,18098.269486955796
2017-08-22 20:00:00,4085.0,4085.56170015,4016.0,4064.00000003,12469.54285990315
2017-08-22 21:00:00,4059.0356546,4064.7,4021.97999997,4041.99999968,6815.8505704366
2017-08-22 22:00:00,4040.0,4050.00000001,4007.92079205,4023.97199986,10893.609062086953
2017-08-22 23:00:00,4023.97199986,4053.99999995,3970.98510001,3970.98510001,7088.311418100199
2017-08-23 00:00:00,3970.98510001,4070.0,3958.0,4032.99999996,12372.140841513801
2017-08-23 01:00:00,4033.0,4061.0233248,4020.00000003,4055.90161821,5613.909591551801
2017-08-23 02:00:00,4055.90161822,4129.76096923,4046.0,4122.89268225,9687.11217280795
2017-08-23 03:00:00,4120.0,4146.27500003,4050.94250001,4066.23915485,9278.80316338855
2017-08-23 04:00:00,4084.99999999,4129.19509448,4066.239156,4080.00000024,9861.692011437652
2017-08-23 05:00:00,4092.99999923,4115.8999997,4080.0,4081.00000001,6592.967660179951
2017-08-23 06:00:00,4081.00000002,4098.23992664,4047.7,4060.00000104,8782.599523280851
2017-08-23 07:00:00,4060.00000106,4110.0,4052.44169892,4091.38950109,6153.237042073501
2017-08-23 08:00:00,4092.0,4120.0,4076.00000002,4112.0000003,7021.123478017351
2017-08-23 09:00:00,4112.0000003,4190.06734156,4095.82051584,4190.06734156,9903.51442400765
2017-08-23 10:00:00,4190.0,4239.11854539,4190.0,4231.00000001,17808.9961791345
2017-08-23 11:00:00,4239.11849409,4246.0806024,4200.22000108,4212.65706112,8481.61985244845
2017-08-23 12:00:00,4209.14220002,4228.0,4191.23678946,4220.539461,5735.30519932495
2017-08-23 13:00:00,4220.0000001,4249.0,4190.00000002,4201.00000009,8211.601084348598
2017-08-23 14:00:00,4201.0,4210.99999997,4155.87649402,4195.99999999,9751.1775735293
2017-08-23 15:00:00,4193.0,4196.0,4164.0,4174.99999961,4437.54877206675
2017-08-23 16:00:00,4174.99999959,4217.0,4157.58649041,4204.79099964,6064.250686520951
2017-08-23 17:00:00,4201.00000001,4237.673997,4200.1,4222.43270152,9167.08710524695
2017-08-23 18:00:00,4218.0,4226.85779989,4171.0,4176.00000004,10097.598613843551
2017-08-23 19:00:00,4176.00000006,4185.00000003,4150.0,4163.6,5245.648662986499
2017-08-23 20:00:00,4163.6,4195.89078763,4084.42506684,4097.25499987,12556.4967451438
2017-08-23 21:00:00,4097.25499979,4143.0,4080.0,4111.00000007,18418.252505880148
2017-08-23 22:00:00,4135.59999972,4140.0,4081.00000002,4085.0,11378.68587802795
2017-08-23 23:00:00,4085.0,4152.99999988,4081.5,4135.0,7431.329611799601
2017-08-24 00:00:00,4139.99999997,4161.57999999,4126.64779965,4159.06999984,5844.4964637583
2017-08-24 01:00:00,4159.06999984,4164.05936332,4132.0,4133.0,5416.5209796768495
2017-08-24 02:00:00,4133.00000001,4208.35991084,4133.0,4185.0,12640.538057341999
2017-08-24 03:00:00,4187.99999996,4188.0,4138.48489173,4147.99999984,6626.8122554142
2017-08-24 04:00:00,4140.0,4159.99999989,4105.0,4123.0000003,4154.82902533655
2017-08-24 05:00:00,4131.65829983,4144.9999979,4110.00000001,4127.72350218,3561.16697126895
2017-08-24 06:00:00,4127.72350217,4164.36444933,4123.0000006,4150.98169433,2333.1445951083
2017-08-24 07:00:00,4159.71709987,4173.80428018,4130.0001238,4162.99999948,4184.5755101558
2017-08-24 08:00:00,4156.16000035,4192.00000034,4149.00000003,4190.02748498,4701.259564622651
2017-08-24 09:00:00,4190.02748498,4225.00000025,4171.03999963,4208.0,6010.55449834295
2017-08-24 10:00:00,4208.00000002,4219.99999999,4165.00000004,4172.16800027,4143.954379125999
2017-08-24 11:00:00,4172.1680003,4195.96500028,4159.0,4194.58051031,5144.125901448
2017-08-24 12:00:00,4188.00000002,4196.2869071,4160.0000087,4190.00000003,3649.7182176032
2017-08-24 13:00:00,4190.00000004,4195.99999994,4145.17000915,4172.10235638,4018.751819017601
2017-08-24 14:00:00,4172.10235638,4199.70610549,4150.00000003,4196.99999969,6725.0810841275
2017-08-24 15:00:00,4196.99999968,4240.0,4188.00000038,4239.99,9388.07947308995
2017-08-24 16:00:00,4239.99,4249.99696886,4210.0,4235.00000005,9008.7154222903
2017-08-24 17:00:00,4235.00000003,4250.0,4212.87532601,4223.80000013,11196.499862557852
2017-08-24 18:00:00,4225.8,4230.12467386,4189.1,4209.99999924,4951.0948513843
2017-08-24 19:00:00,4200.00000002,4237.99999999,4183.44969582,4227.67429122,6531.017278592648
2017-08-24 20:00:00,4231.49499996,4249.79999998,4214.93223241,4228.00000009,6043.3230838585005
2017-08-24 21:00:00,4239.99999922,4239.99999922,4212.00000003,4218.01000088,4312.6516056037
2017-08-24 22:00:00,4226.49999961,4234.9999999,4217.62434998,4234.99999989,3197.6440840182
2017-08-24 23:00:00,4226.50000008,4350.0,4226.50000007,4343.99999994,16337.30360230965
2017-08-25 00:00:00,4338.99999989,4365.0,4312.99999999,4325.89999982,12244.521664267553
2017-08-25 01:00:00,4325.89999978,4390.0,4321.1,4380.0,9111.423735559749
2017-08-25 02:00:00,4375.00000003,4389.9,4341.86290053,4350.0,8733.27806272305
2017-08-25 03:00:00,4349.0,4370.0,4338.90000015,4342.79906231,5829.168077438151
2017-08-25 04:00:00,4342.7990623,4355.0,4315.0548351,4354.99999989,5513.433624270499
2017-08-25 05:00:00,4352.18603097,4360.0,4309.00000001,4311.00000001,4629.035640921499
2017-08-25 06:00:00,4311.00000001,4339.99999952,4286.00000001,4318.45499997,6907.42115198485
2017-08-25 07:00:00,4318.45499996,4337.87199996,4286.00000002,4323.6357698,5153.4568644884
2017-08-25 08:00:00,4317.00000018,4348.3022,4316.99999974,4340.0,3486.3630956492498
2017-08-25 09:00:00,4340.30000001,4360.0,4311.00000001,4353.8520005,3962.22453852185
2017-08-25 10:00:00,4353.8520005,4373.0,4350.00000028,4360.0,3715.1341913083997
2017-08-25 11:00:00,4367.99999956,4369.99999986,4330.47648973,4338.0,3128.4249144874
2017-08-25 12:00:00,4332.63766841,4348.99999998,4322.033898,4343.9999999,4490.503532079901
2017-08-25 13:00:00,4344.99999999,4348.92659968,4320.00000001,4334.99999965,5373.16294860675
2017-08-25 14:00:00,4334.99999964,4349.99,4320.0,4341.9999996,3899.0135672599995
2017-08-25 15:00:00,4341.99999959,4376.9999999,4334.29601332,4369.90000042,5708.1124680986995
2017-08-25 16:00:00,4376.79999987,4432.86906655,4376.79999987,4418.99999999,11472.8958616677
2017-08-25 17:00:00,4426.99999998,4455.123,4420.43999853,4440.00000001,8921.2820354974
2017-08-25 18:00:00,4440.0,4440.0,4397.00000001,4416.00000009,8308.602128789602
2017-08-25 19:00:00,4416.00000018,4439.6025,4416.00000018,4429.99998971,2081.0677707267996
2017-08-25 20:00:00,4426.2213356,4442.39568718,4261.19417368,4291.56599987,13782.613037268049
2017-08-25 21:00:00,4279.99309981,4337.79808234,4279.9930998,4308.00000012,8783.28010256735
2017-08-25 22:00:00,4307.99987253,4364.29999999,4302.99999994,4315.99004003,5785.0357986291
2017-08-25 23:00:00,4310.96588774,4378.99999999,4310.0067147,4368.99952637,7610.007142441
2017-08-26 00:00:00,4352.10000007,4366.92899673,4320.0000001,4349.49999992,5702.1929979709
2017-08-26 01:00:00,4349.4999999,4375.0,4336.4905281,4351.29999992,2995.5339479537006
2017-08-26 02:00:00,4351.29999992,4360.0,4295.00000007,4313.85184284,6735.90309706335
2017-08-26 03:00:00,4309.53799375,4318.65184178,4259.99999991,4265.26099998,10796.941400153499
2017-08-26 04:00:00,4265.26099996,4315.90899966,4254.0,4307.90899931,4422.609349395601
2017-08-26 05:00:00,4315.90899917,4327.99999896,4285.14456601,4290.14456609,4720.26590528995
2017-08-26 06:00:00,4290.14456606,4326.7489373,4266.20239252,4300.00000001,4755.85554421645
2017-08-26 07:00:00,4308.66799818,4330.47278296,4286.46330993,4301.00110015,3958.3672281981
2017-08-26 08:00:00,4310.99999921,4342.91692538,4290.00000012,4330.00000123,5846.3540537973995
2017-08-26 09:00:00,4338.99999999,4345.0,4303.00000048,4321.99216492,2746.3328119109
2017-08-26 10:00:00,4305.78601425,4321.99216425,4273.00000001,4300.0,5493.46006317
2017-08-26 11:00:00,4300.34248651,4326.99999996,4300.0,4325.84999928,5138.51999807275
2017-08-26 12:00:00,4325.84999928,4331.92351007,4290.9901,4305.00000004,3976.0047858118
2017-08-26 13:00:00,4305.00000004,4308.09146937,4248.61386148,4250.24925217,8235.874623009
2017-08-26 14:00:00,4263.99999925,4311.45709035,4250.00000003,4286.09999876,8146.39830528605
2017-08-26 15:00:00,4279.00000221,4299.5887179,4258.00000017,4276.53486064,6501.89890988635
2017-08-26 16:00:00,4276.53486065,4312.74349475,4272.53486048,4299.0,6487.1696527566
2017-08-26 17:00:00,4299.89583024,4299.9,4272.89305261,4295.078205,3615.5536869618513
2017-08-26 18:00:00,4288.15296355,4295.07820494,4266.53486065,4283.08707334,2625.4329526558504
2017-08-26 19:00:00,4288.99999987,4343.36999998,4267.00000239,4343.36999994,3130.4583381736497
2017-08-26 20:00:00,4343.36999994,4358.99999989,4320.0,4326.30450992,5705.082483613901
2017-08-26 21:00:00,4335.08532633,4356.99999998,4327.89229946,4348.54999993,3448.9458306599995
2017-08-26 22:00:00,4347.1,4348.0,4317.0,4332.9988373,2393.5739222880497
2017-08-26 23:00:00,4332.99883732,4354.76284339,4304.99780937,4344.4941979,3840.7500276279998
2017-08-27 00:00:00,4337.07494219,4355.0,4332.0,4342.99745594,4289.12374421005
2017-08-27 01:00:00,4342.99745585,4349.5,4325.00000006,4343.26343164,2711.63211170865
2017-08-27 02:00:00,4343.26343164,4398.0,4336.13138111,4389.0,4681.99196432965
2017-08-27 03:00:00,4388.0,4397.99999998,4367.06737896,4367.65200002,4222.9605770034495
2017-08-27 04:00:00,4366.89221623,4382.43618971,4328.93426294,4341.86080101,6279.76991863815
2017-08-27 05:00:00,4341.86080101,4357.99999982,4333.00000002,4340.0,3948.5358131700496
2017-08-27 06:00:00,4340.0,4343.99999989,4305.00000004,4335.0,4336.951506152599
2017-08-27 07:00:00,4339.99999943,4354.32199998,4330.10000029,4337.78400012,2437.2257184701
2017-08-27 08:00:00,4337.78400015,4351.14354556,4305.99999963,4340.33897539,2885.6817423861
2017-08-27 09:00:00,4339.9999999,4339.9999999,4249.39291,4325.01623915,9144.07793506325
2017-08-27 10:00:00,4325.01623878,4328.08000318,4274.46955461,4302.00000015,3069.7711910622997
2017-08-27 11:00:00,4302.00000015,4328.99999898,4298.99999998,4316.85613189,2541.9147612365996
2017-08-27 12:00:00,4324.99999988,4358.72412756,4311.91750014,4349.99999994,5761.522873667751
2017-08-27 13:00:00,4344.6336526,4359.13500049,4312.0638082,4316.00000004,4557.123837162099
2017-08-27 14:00:00,4325.66999962,4339.99999937,4309.00698647,4329.99999858,4402.045312215951
2017-08-27 15:00:00,4323.18410334,4337.0,4321.9,4337.0,4777.007884718899
2017-08-27 16:00:00,4337.0,4351.0,4322.68527007,4338.75000002,3897.1149851245505
2017-08-27 17:00:00,4338.75000002,4361.99999999,4330.16099177,4344.00013539,4791.054042849499
2017-08-27 18:00:00,4347.68576012,4364.99999998,4330.16099163,4363.99999992,3223.865283550699
2017-08-27 19:00:00,4363.9999999,4365.0,4334.0,4353.00000066,2565.0852122117003
2017-08-27 20:00:00,4349.00000024,4365.23974609,4334.99999867,4357.99999978,3335.7286893891496
2017-08-27 21:00:00,4358.00000016,4374.99999996,4347.37152053,4359.99999812,4222.179065681749
2017-08-27 22:00:00,4353.18576028,4366.00000009,4347.0000005,4347.0000005,3457.19030952435
2017-08-27 23:00:00,4347.0000005,4355.01000004,4337.10478531,4347.99999492,3200.0278200415996
